"id","name","created_at","city","profile_views_count","playlists_count","categories.id","categories.name","state.name","state.code","listening_count","listening_count_last_period","is_broadcasted","singles_count"
49444,"Kevin Gurtner","2014-07-28T19:36:16.000Z",NA,381,0,41,"Rock","Berne","BE",0,0,FALSE,0
49446,"Véranda Design","2014-07-29T08:29:34.000Z",NA,445,0,1,"Chanson","Vaud","VD",0,0,FALSE,0
49447,"Sébastien Métraux","2014-07-29T10:57:59.000Z",NA,534,0,6,"Electro trip hop - ambient","Vaud","VD",0,0,FALSE,0
49448,"Simeon (Official)","2014-07-29T16:59:45.000Z","Biel/Bienne",771,1,46,"Pop","Berne","BE",190,0,TRUE,4
49449,"Etienne ","2014-07-29T20:32:31.000Z",NA,0,0,1,"Chanson","St-Gall","SG",0,0,FALSE,0
49450,"Rocksound","2014-07-30T05:45:41.000Z",NA,245,0,41,"Rock","Zurich","ZH",0,0,FALSE,0
49451,"Bovard","2014-07-30T08:11:27.000Z",NA,458,0,1,"Chanson","Vaud","VD",0,0,FALSE,0
49452,"StoryArc","2014-07-30T12:17:47.000Z",NA,313,0,6,"Electro trip hop - ambient","Argovie","AG",0,0,FALSE,0
49453,"Tiza Brown ","2014-07-30T19:30:10.000Z","Boudry",1839,1,16,"Funk R&B Soul","Neuchâtel","NE",152,0,FALSE,5
49454,"Petermann Raphaël","2014-07-30T20:05:01.000Z",NA,388,0,21,"Metal Punk HxC","Jura","JU",0,0,FALSE,0
49456,"The Swiss & The Swede","2014-07-30T22:10:22.000Z",NA,635,0,6,"Electro trip hop - ambient","Zurich","ZH",0,0,FALSE,0
49457,"F. Freddie","2014-07-31T08:34:08.000Z",NA,249,0,46,"Pop","Zurich","ZH",0,0,FALSE,0
49459,"Zätt + AK","2014-07-31T11:04:53.000Z","ZH Oberland",654,1,26,"Hip Hop rap new beats","Zurich","ZH",0,0,FALSE,1
49461,"Lionel Stephan D","2014-08-01T13:49:29.000Z","Genève",664,1,51,"Techno dj dance","Genève","GE",31,0,FALSE,1
49462,"Darkine","2014-08-01T17:36:01.000Z","Genève",833,1,11,"Folk country blues","Genève","GE",21,0,FALSE,4
49463,"Pavelkovski Myriam","2014-08-02T11:10:10.000Z",NA,0,0,31,"Jazz - musiques improvisées","Genève","GE",0,0,FALSE,0
49464,"Bianca Christen","2014-08-02T18:52:22.000Z","Basel",618,2,46,"Pop","Bâle-Ville","BS",131,0,FALSE,19
49466,"BALTAZAR","2014-08-02T21:19:45.000Z",NA,518,0,16,"Funk R&B Soul","Vaud","VD",0,0,FALSE,0
49467,"BALTAZAR_B","2014-08-02T21:24:03.000Z",NA,763,1,16,"Funk R&B Soul","Vaud","VD",62,0,FALSE,5
49468,"Nasta","2014-08-03T07:47:42.000Z","Lausanne",481,0,1,"Chanson","Vaud","VD",0,0,FALSE,0
49469,"wolf","2014-08-04T14:06:26.000Z","Züri",352,1,46,"Pop","Zurich","ZH",102,0,FALSE,0
49470,"Krusty de Flow","2014-08-05T08:02:30.000Z",NA,508,1,26,"Hip Hop rap new beats","Schwyz","SZ",0,0,FALSE,0
49471,"Roger Molnar","2014-08-05T09:43:21.000Z","Baden",355,0,46,"Pop","Argovie","AG",0,0,FALSE,0
49472,"New Polarities","2014-08-05T10:01:49.000Z","Baden",1275,2,41,"Rock","Argovie","AG",624,0,TRUE,5
49473,"Symon Marcus Music","2014-08-05T11:22:54.000Z","8112 Otelfingen",302,1,46,"Pop","Zurich","ZH",0,0,FALSE,0
49474,"delivranceofsorrow","2014-08-05T12:02:21.000Z",NA,416,0,21,"Metal Punk HxC","Valais","VS",0,0,FALSE,0
49475,"RÉMOI","2014-08-05T17:02:39.000Z",NA,480,1,6,"Electro trip hop - ambient","Berne","BE",31,0,FALSE,1
49477,"Claret","2014-08-06T00:16:42.000Z",NA,523,1,6,"Electro trip hop - ambient","St-Gall","SG",13,0,FALSE,0
49479,"tuesday Lift","2014-08-06T11:32:16.000Z","Lausanne",3848,2,41,"Rock","Vaud","VD",5903,6,FALSE,9
49480,"Sandrine Comment","2014-08-06T13:29:39.000Z",NA,511,0,1,"Chanson","Genève","GE",0,0,FALSE,0
49481,"Silvan (36zwei)","2014-08-06T14:42:43.000Z",NA,407,0,41,"Rock","St-Gall","SG",0,0,FALSE,0
49483,"Yves Garnier","2014-08-07T08:46:07.000Z",NA,546,0,56,"World latin traditionnel","Berne","BE",0,0,FALSE,0
49484,"Oversight","2014-08-07T08:49:04.000Z","Nyon",735,1,41,"Rock","Vaud","VD",52,0,FALSE,5
49485,"V CU3E","2014-08-07T10:47:10.000Z","Fribourg",1530,2,46,"Pop","Fribourg","FR",127,0,FALSE,5
49486,"Isabelle ","2014-08-07T11:40:16.000Z",NA,373,0,46,"Pop","Jura","JU",0,0,FALSE,0
49487,"External Existence","2014-08-07T13:42:49.000Z",NA,522,0,21,"Metal Punk HxC","Valais","VS",0,0,FALSE,0
49492,"Dumard","2014-08-09T10:08:51.000Z",NA,429,0,21,"Metal Punk HxC","Valais","VS",0,0,FALSE,0
49494,"diachiros","2014-08-09T13:22:24.000Z",NA,634,1,56,"World latin traditionnel","Vaud","VD",31,0,FALSE,4
49496,"Andrea Janser / Philipp Mosimann","2014-08-09T14:09:49.000Z","CH-8427 Freienstein",2904,1,31,"Jazz - musiques improvisées","Zurich","ZH",764,0,TRUE,7
49497,"Erzo","2014-08-09T23:31:39.000Z",NA,497,1,51,"Techno dj dance","Fribourg","FR",2,0,FALSE,0
49499,"dupont","2014-08-11T10:31:19.000Z",NA,263,1,41,"Rock","Vaud","VD",0,0,FALSE,0
49500,"adio","2014-08-12T09:22:59.000Z","Samedan",1122,1,41,"Rock","Grisons","GR",1058,0,FALSE,3
49501,"Marc Schmid","2014-08-12T12:32:25.000Z",NA,518,0,31,"Jazz - musiques improvisées","Fribourg","FR",0,0,FALSE,0
49503,"monozoo","2014-08-13T10:05:12.000Z","Schaffhausen",1121,1,46,"Pop","Schaffouse","SH",169,0,FALSE,8
49504,"Tri Per Dü","2014-08-13T11:41:46.000Z","Bellinzona",1220,1,56,"World latin traditionnel","Tessin","TI",119,0,FALSE,3
49506,"trykom","2014-08-13T21:20:25.000Z",NA,472,1,51,"Techno dj dance","Vaud","VD",7,0,FALSE,0
49510,"Thaïs Diarra","2014-08-14T19:24:01.000Z",NA,0,0,16,"Funk R&B Soul","Berne","BE",0,0,FALSE,0
49511,"Thaïs.Diarra","2014-08-14T19:27:38.000Z","Bienne",613,0,16,"Funk R&B Soul","Berne","BE",0,0,FALSE,0
49513,"Arthur Thibault","2014-08-15T11:50:48.000Z",NA,469,0,1,"Chanson","Vaud","VD",0,0,FALSE,0
49517,"Maurer","2014-08-16T18:40:53.000Z",NA,226,0,41,"Rock","Berne","BE",0,0,FALSE,0
49518,"hay","2014-08-16T21:00:15.000Z",NA,0,0,26,"Hip Hop rap new beats","Genève","GE",0,0,FALSE,0
49519,"Laura's Secret","2014-08-17T10:32:23.000Z",NA,3201,1,11,"Folk country blues","Vaud","VD",1628,0,FALSE,4
49520,"PYLONE","2014-08-17T13:35:04.000Z","Genève",3064,2,6,"Electro trip hop - ambient","Genève","GE",1064,7,TRUE,11
49521,"Gogniat","2014-08-18T07:05:48.000Z",NA,426,0,1,"Chanson","Jura","JU",0,0,FALSE,0
49522,"The Pint","2014-08-18T10:35:08.000Z",NA,1885,1,11,"Folk country blues","Zurich","ZH",953,0,FALSE,4
49523,"English  Garden","2014-08-18T11:33:31.000Z","Basel",2321,1,46,"Pop","Bâle-Ville","BS",389,0,TRUE,3
49524,"Sans Claire","2014-08-18T11:59:56.000Z",NA,2422,1,1,"Chanson","Berne","BE",931,0,TRUE,6
49525,"Achille Lietha","2014-08-19T15:52:37.000Z",NA,2336,1,11,"Folk country blues","Zurich","ZH",181,0,FALSE,1
49526,"Fabio Sartori","2014-08-19T20:00:03.000Z","bellinzona",908,1,57,"Easy listening - Film score - Instrumental","Tessin","TI",76,0,FALSE,2
49527,"Lakah","2014-08-19T20:04:55.000Z",NA,517,0,1,"Chanson","Genève","GE",0,0,FALSE,0
49529,"Curry Doo","2014-08-20T14:58:48.000Z",NA,757,1,46,"Pop","Tessin","TI",84,0,TRUE,4
49530,"Sarah_L","2014-08-20T17:47:20.000Z",NA,0,0,36,"Reggae ragga ska dub","Berne","BE",0,0,FALSE,0
49533,"Kauert","2014-08-22T06:31:02.000Z",NA,380,0,41,"Rock","Berne","BE",0,0,FALSE,0
49535,"RottenBilly","2014-08-23T01:22:40.000Z",NA,713,1,26,"Hip Hop rap new beats","Berne","BE",48,0,FALSE,5
49536,"Tasterbox","2014-08-23T18:16:41.000Z","Buchs",1222,1,41,"Rock","St-Gall","SG",678,0,FALSE,4
49537,"Othmar Werner Siegenthaler","2014-08-23T18:28:26.000Z","8048 Zürich",1024,1,57,"Easy listening - Film score - Instrumental","Zurich","ZH",170,0,FALSE,17
49542,"RXD","2014-08-25T13:58:02.000Z","Lausanne",746,0,6,"Electro trip hop - ambient","Vaud","VD",0,0,FALSE,0
49544,"Neutral Density","2014-08-25T15:53:49.000Z","Bern",493,1,6,"Electro trip hop - ambient","Berne","BE",95,0,FALSE,2
49546,"Praz","2014-08-25T19:12:27.000Z",NA,252,0,41,"Rock","Valais","VS",0,0,FALSE,0
49547,"RENE WEBER v/o YDU by yourway.ch","2014-08-25T19:50:20.000Z",NA,558,0,1,"Chanson","Grisons","GR",0,0,FALSE,0
49548,"The Broots","2014-08-26T11:53:29.000Z","Renens",8973,1,46,"Pop","Vaud","VD",11279,9,TRUE,8
49549,"Reana and her Soulmates","2014-08-26T12:29:52.000Z","Baden",713,1,46,"Pop","Argovie","AG",42,0,FALSE,2
49550,"Le Trio de Pra Collet à la Schwytzoise","2014-08-26T14:54:37.000Z",NA,1009,1,1,"Chanson","Vaud","VD",260,0,FALSE,1
49551,"Mathieu Rossignelly Trio","2014-08-26T17:39:19.000Z",NA,2985,1,31,"Jazz - musiques improvisées","Genève","GE",554,0,FALSE,5
49552,"dragonballs","2014-08-26T20:59:11.000Z",NA,425,0,1,"Chanson","Argovie","AG",0,0,FALSE,0
49554,"Hans Kennel","2014-08-28T07:01:25.000Z",NA,779,1,31,"Jazz - musiques improvisées","Zurich","ZH",138,0,FALSE,2
49555,"Araneon","2014-08-28T09:24:24.000Z","olten",733,1,46,"Pop","Soleure","SO",88,0,FALSE,1
49556,"Fantastic  Freddie","2014-08-28T11:06:31.000Z","winterthur",1625,1,56,"World latin traditionnel","Zurich","ZH",141,0,FALSE,9
49557,"DAGMAR","2014-08-28T13:09:17.000Z","Aarau",2415,2,41,"Rock","Argovie","AG",4274,0,FALSE,9
49558,"Even You","2014-08-28T13:42:19.000Z","Thun",4452,1,41,"Rock","Berne","BE",77490,9,FALSE,6
49559,"qwe","2014-08-29T07:18:56.000Z",NA,0,0,1,"Chanson","St-Gall","SG",0,0,FALSE,0
49560,"Challi-Bar","2014-08-29T08:05:16.000Z",NA,1,0,41,"Rock","Berne","BE",0,0,FALSE,0
49561,"The Temporary Profile for Hosting the Tim and Puma Mimi short Video","2014-08-29T08:13:14.000Z",NA,638,1,6,"Electro trip hop - ambient","Zurich","ZH",0,0,FALSE,1
49564,"Soul Factory","2014-08-29T13:18:44.000Z","Lugano",529,0,16,"Funk R&B Soul","Tessin","TI",0,0,FALSE,0
49565,"Cedric Bosson","2014-08-29T16:34:26.000Z","Lausanne",413,0,6,"Electro trip hop - ambient","Vaud","VD",0,0,FALSE,0
49567,"Monschter_","2014-08-30T12:18:21.000Z","Bern",468,1,46,"Pop","Berne","BE",47,0,FALSE,11
49570,"coxhis sixcordes","2014-08-31T09:22:36.000Z",NA,539,1,41,"Rock","Valais","VS",49,0,FALSE,4
49571,"Groupe Tambo vd","2014-08-31T12:21:23.000Z","lausanne",4316,1,56,"World latin traditionnel","Vaud","VD",783,0,FALSE,3
49572,"Mercury7","2014-08-31T12:50:19.000Z","Bern",3700,1,41,"Rock","Berne","BE",1920,0,FALSE,7
49573,"Ricci Schürmann Dühsler","2014-08-31T12:57:33.000Z",NA,569,1,31,"Jazz - musiques improvisées","Bâle-Ville","BS",21,0,FALSE,1
49574,"The Knocked Out Rhythms","2014-08-31T14:24:48.000Z","Luzern",902,1,11,"Folk country blues","Lucerne","LU",507,0,FALSE,19
49576,"Furio Fiasco","2014-09-01T17:34:39.000Z",NA,276,0,41,"Rock","Bâle-Ville","BS",0,0,FALSE,0
49577,"Don & Giovannis","2014-09-02T17:07:42.000Z",NA,645,1,56,"World latin traditionnel","Zurich","ZH",35,0,FALSE,4
49579,"Trashmeraldz","2014-09-02T19:27:18.000Z",NA,236,1,41,"Rock","Berne","BE",69,0,FALSE,3
49581,"The Reals","2014-09-02T20:05:18.000Z","Genève",4723,1,41,"Rock","Genève","GE",1872,9,FALSE,12
49582,"Keywan Greco","2014-09-03T06:05:14.000Z",NA,894,0,16,"Funk R&B Soul","Zurich","ZH",0,0,FALSE,0
49583,"Francis Balmer","2014-09-03T13:31:46.000Z","St. Moritz",2954,1,46,"Pop","Grisons","GR",343,0,TRUE,2
49584,"The Atticks","2014-09-03T16:02:34.000Z","Avenches",2283,1,41,"Rock","Vaud","VD",1337,0,FALSE,3
49585,"SWEETLY INSANE","2014-09-03T17:41:24.000Z","Thun",2702,2,41,"Rock","Berne","BE",17463,0,FALSE,6
49587,"Soul Madison","2014-09-04T07:11:58.000Z",NA,4910,1,41,"Rock","Vaud","VD",8550,0,FALSE,9
49588,"Le Spectre","2014-09-04T10:30:01.000Z",NA,418,0,26,"Hip Hop rap new beats","Vaud","VD",0,0,FALSE,0
49592,"Benny Metho And The Spirits","2014-09-06T22:50:27.000Z",NA,645,1,41,"Rock","Vaud","VD",66,0,FALSE,3
49594,"MusicbysS420","2014-09-07T10:41:34.000Z",NA,383,1,51,"Techno dj dance","Soleure","SO",16,0,FALSE,2
49595,"Proennecke","2014-09-07T11:19:06.000Z",NA,245,0,41,"Rock","Vaud","VD",0,0,FALSE,0
49596,"Mesa Bed and Breakfast","2014-09-07T15:50:06.000Z",NA,3135,2,41,"Rock","Tessin","TI",859,0,TRUE,5
49597,"Aineias","2014-09-07T17:36:13.000Z",NA,1056,1,11,"Folk country blues","Lucerne","LU",196,0,TRUE,4
49599,"Animal's Factory","2014-09-08T14:09:14.000Z",NA,892,1,41,"Rock","Tessin","TI",704,0,FALSE,1
49600,"THE JAILBIRD BEAT","2014-09-08T20:17:05.000Z","Bern",5202,1,11,"Folk country blues","Berne","BE",2394,0,FALSE,5
49601,"Valentin Fehle","2014-09-09T07:00:30.000Z",NA,314,0,11,"Folk country blues","Vaud","VD",0,0,FALSE,0
49602,"Solida Attitudine Mentale","2014-09-09T08:04:36.000Z",NA,456,1,26,"Hip Hop rap new beats","Tessin","TI",1,0,FALSE,0
49606,"culture ; générale","2014-09-09T15:18:59.000Z",NA,2743,1,6,"Electro trip hop - ambient","Fribourg","FR",1278,0,TRUE,6
49609,"Ludivine Bornet","2014-09-09T18:21:18.000Z",NA,1066,1,1,"Chanson","Vaud","VD",232,0,FALSE,3
49610,"Frischholz","2014-09-09T20:26:32.000Z",NA,433,1,36,"Reggae ragga ska dub","Genève","GE",0,0,FALSE,0
49611,"Skinny Fresh","2014-09-10T00:04:07.000Z","4125 Riehen",1157,1,26,"Hip Hop rap new beats","Bâle-Ville","BS",220,0,FALSE,1
49615,"Nhicolas Hunter","2014-09-10T12:30:05.000Z",NA,422,1,51,"Techno dj dance","Tessin","TI",14,0,FALSE,2
49617,"No Apparent Reason","2014-09-10T23:53:19.000Z","Bellinzona",838,2,21,"Metal Punk HxC","Tessin","TI",224,0,FALSE,7
49618,"Wagner","2014-09-11T07:26:25.000Z","Weinfelden",547,1,46,"Pop","Thurgovie","TG",230,0,FALSE,2
49619,"AMIATA","2014-09-11T13:23:21.000Z","Svizzera Italiana",582,1,1,"Chanson","Tessin","TI",3,0,FALSE,1
49622,"Claudia & Friends","2014-09-11T22:07:55.000Z",NA,1388,2,11,"Folk country blues","Vaud","VD",414,0,FALSE,1
49623,"Dorothy In Ecstasy","2014-09-12T08:13:43.000Z",NA,324,0,21,"Metal Punk HxC","Valais","VS",0,0,FALSE,0
49624,"Dandy John","2014-09-12T09:40:01.000Z",NA,401,1,46,"Pop","Soleure","SO",9,0,FALSE,1
49625,"MR7Music","2014-09-12T11:46:59.000Z",NA,479,1,26,"Hip Hop rap new beats","Vaud","VD",20,0,FALSE,4
49626,"Lukas Truniger","2014-09-12T19:46:05.000Z",NA,458,0,1,"Chanson","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
49628,"Kenzo van Gogh","2014-09-13T08:16:30.000Z",NA,642,0,56,"World latin traditionnel","Bâle-Ville","BS",0,0,FALSE,0
49629,"J Burn","2014-09-13T15:46:26.000Z",NA,491,2,26,"Hip Hop rap new beats","Zurich","ZH",51,0,FALSE,4
49630,"Brabo 800t","2014-09-13T18:30:57.000Z",NA,361,1,11,"Folk country blues","Zurich","ZH",0,0,FALSE,0
49633,"Donna","2014-09-14T16:39:58.000Z","Lausanne",486,1,41,"Rock","Vaud","VD",50,0,FALSE,3
49635,"Rosetta Barres","2014-09-14T19:58:51.000Z",NA,377,0,31,"Jazz - musiques improvisées","Berne","BE",0,0,FALSE,0
49636,"Adder Lips","2014-09-14T20:28:20.000Z","Ascona",3821,1,21,"Metal Punk HxC","Tessin","TI",3376,0,FALSE,4
49638,"BTBG","2014-09-15T12:28:59.000Z","Lausanne",301,0,41,"Rock","Vaud","VD",0,0,FALSE,0
49641,"Keltikon","2014-09-16T10:34:39.000Z","Pfäffikon ZH",846,1,41,"Rock","Zurich","ZH",77,0,FALSE,0
49642,"LHP","2014-09-16T12:49:06.000Z",NA,567,1,26,"Hip Hop rap new beats","Zurich","ZH",20,0,FALSE,2
49643,"Salomé Music","2014-09-16T12:50:37.000Z",NA,737,1,26,"Hip Hop rap new beats","Argovie","AG",25,0,FALSE,3
49645,"Silvain","2014-09-17T14:16:35.000Z","Lausanne",1273,1,46,"Pop","Vaud","VD",686,0,FALSE,6
49647,"F l a k e","2014-09-17T18:26:49.000Z","Bern",2017,1,46,"Pop","Berne","BE",10358,1,TRUE,7
49649,"Youth On Uppers (YOU)","2014-09-17T19:21:46.000Z","Chur",1498,2,46,"Pop","Grisons","GR",500,0,TRUE,4
49650,"Daniel Hürlimann","2014-09-18T10:03:45.000Z",NA,463,0,51,"Techno dj dance","Berne","BE",0,0,FALSE,0
49651,"UnStandartArt","2014-09-18T11:11:08.000Z","Wil",1113,1,26,"Hip Hop rap new beats","St-Gall","SG",440,0,FALSE,3
49652,"PANDOUR","2014-09-18T12:00:29.000Z","Fribourg",1056,0,6,"Electro trip hop - ambient","Fribourg","FR",0,0,FALSE,0
49653,"da.","2014-09-18T13:50:25.000Z",NA,502,0,31,"Jazz - musiques improvisées","Vaud","VD",0,0,FALSE,0
49654,"FRAÎCHE","2014-09-18T14:22:09.000Z","Basel",7409,1,16,"Funk R&B Soul","Bâle-Ville","BS",6521,7,FALSE,13
49655,"20Rules","2014-09-18T20:37:52.000Z",NA,509,0,6,"Electro trip hop - ambient","Bâle-Ville","BS",0,0,FALSE,0
49656,"Annapurna","2014-09-19T12:19:26.000Z","Bellinzona",1592,1,41,"Rock","Tessin","TI",329,0,TRUE,1
49657,"Hess","2014-09-19T16:15:49.000Z",NA,325,0,41,"Rock","Bâle-Campagne","BL",0,0,FALSE,0
49659,"CANTORI ANIMATI","2014-09-20T14:35:39.000Z",NA,777,1,1,"Chanson","Valais","VS",16,0,FALSE,2
49660,"Wooden Soul","2014-09-21T12:04:20.000Z","Lugano",392,0,16,"Funk R&B Soul","Tessin","TI",0,0,FALSE,0
49661,"Positive Skank (CH)","2014-09-21T14:54:54.000Z","Genève",1364,1,36,"Reggae ragga ska dub","Genève","GE",832,0,FALSE,1
49662,"SCARLETT SMOKES","2014-09-21T20:01:28.000Z",NA,2897,1,41,"Rock","Tessin","TI",2389,0,FALSE,4
49664,"Rock Raiders","2014-09-22T18:36:50.000Z",NA,329,0,41,"Rock","Valais","VS",0,0,FALSE,0
49665,"Bubblegunn","2014-09-23T16:06:11.000Z",NA,298,0,26,"Hip Hop rap new beats","Berne","BE",0,0,FALSE,0
49666,"Marije Oosting","2014-09-23T18:24:37.000Z",NA,942,1,46,"Pop","Schwyz","SZ",85,0,FALSE,1
49668,"Niroj","2014-09-24T10:13:56.000Z","Pregassona",577,2,57,"Easy listening - Film score - Instrumental","Tessin","TI",29,0,FALSE,0
49669,"nirojan sandirasekaram","2014-09-24T13:47:53.000Z",NA,554,0,57,"Easy listening - Film score - Instrumental","Tessin","TI",0,0,FALSE,0
49670,"Belly Noise","2014-09-24T15:15:47.000Z","Lausanne",796,4,41,"Rock","Vaud","VD",146,0,FALSE,18
49672,"Proelium Mortem","2014-09-24T16:16:15.000Z",NA,386,0,21,"Metal Punk HxC","Zurich","ZH",0,0,FALSE,0
49674,"DELAYNE","2014-09-25T06:21:40.000Z","Biel",1519,2,46,"Pop","Berne","BE",368,0,FALSE,4
49675,"Jazzarazzi","2014-09-25T09:25:27.000Z","Pully",2226,1,31,"Jazz - musiques improvisées","Vaud","VD",419,6,FALSE,3
49677,"The Comancheros","2014-09-26T12:07:09.000Z","Geneva",1667,1,11,"Folk country blues","Genève","GE",2089,0,FALSE,7
49679,"Sun Over Waves","2014-09-26T15:58:17.000Z","Mendrisiotto",2306,1,36,"Reggae ragga ska dub","Tessin","TI",542,0,TRUE,4
49680,"Zezel","2014-09-26T20:07:26.000Z","Lugano",739,1,31,"Jazz - musiques improvisées","Tessin","TI",99,0,FALSE,11
49683,"Gautier ","2014-09-27T10:51:01.000Z",NA,0,0,41,"Rock","Neuchâtel","NE",0,0,FALSE,0
49685,"ULICOYS","2014-09-28T07:54:17.000Z","Morges",542,1,41,"Rock","Vaud","VD",235,0,FALSE,10
49687,"jüre knörr","2014-09-28T10:32:18.000Z",NA,338,0,46,"Pop","Berne","BE",0,0,FALSE,0
49688,"KPB","2014-09-28T11:40:51.000Z","Lausanne",298,0,41,"Rock","Vaud","VD",0,0,FALSE,0
49689,"grusig aber wahr","2014-09-28T15:00:55.000Z",NA,384,0,26,"Hip Hop rap new beats","Zurich","ZH",0,0,FALSE,0
49690,"Roland  Chopard","2014-09-29T09:35:09.000Z",NA,352,0,11,"Folk country blues","Soleure","SO",0,0,FALSE,0
49691,"boule2caque","2014-09-29T12:44:21.000Z","Pâquis",488,1,26,"Hip Hop rap new beats","Genève","GE",0,0,FALSE,1
49692,"Gerda Mies","2014-09-29T19:09:42.000Z","St. Gallen",1295,1,41,"Rock","St-Gall","SG",467,0,FALSE,15
49694,"W.O.B.","2014-09-30T00:54:02.000Z",NA,0,0,26,"Hip Hop rap new beats","St-Gall","SG",0,0,FALSE,0
49696,"Great Black Waters","2014-09-30T15:23:01.000Z",NA,1348,1,41,"Rock","Zurich","ZH",297,14,FALSE,2
49698,"Riverbeats","2014-10-01T04:37:19.000Z","St.Gallen",798,1,26,"Hip Hop rap new beats","St-Gall","SG",3,0,FALSE,2
49699,"THEO","2014-10-01T08:24:34.000Z","Lugano",2109,1,46,"Pop","Tessin","TI",1239,0,TRUE,4
49700,"Michael Swan","2014-10-01T10:26:14.000Z","1055 froideville",371,2,26,"Hip Hop rap new beats","Vaud","VD",35,0,FALSE,1
49703,"TALK TO ROBOTS","2014-10-01T20:02:12.000Z",NA,730,1,57,"Easy listening - Film score - Instrumental","Genève","GE",70,0,FALSE,2
49704,"abcde1","2014-10-02T08:28:24.000Z",NA,382,1,46,"Pop","Tessin","TI",0,0,FALSE,0
49705,"Fabienne Ambühl Trio","2014-10-02T10:16:11.000Z","Zürich",682,1,31,"Jazz - musiques improvisées","Zurich","ZH",17,0,FALSE,4
49706,"Elison","2014-10-02T13:02:37.000Z","Lugano",659,1,46,"Pop","Tessin","TI",18,0,FALSE,2
49707,"PianoVictim","2014-10-02T13:05:10.000Z","Lugano",853,1,46,"Pop","Tessin","TI",284,0,FALSE,4
49708,"Puppet System","2014-10-02T19:18:23.000Z","Fribourg",480,1,21,"Metal Punk HxC","Fribourg","FR",0,0,FALSE,0
49709,"soon b.","2014-10-02T20:49:58.000Z",NA,511,0,6,"Electro trip hop - ambient","Vaud","VD",0,0,FALSE,0
49713,"Murs Du Son Carouge","2014-10-04T11:38:43.000Z",NA,820,1,41,"Rock","Genève","GE",344,0,FALSE,9
49714,"Wang Dang","2014-10-04T16:47:20.000Z",NA,0,0,11,"Folk country blues","Valais","VS",0,0,FALSE,0
49715,"WangDang","2014-10-04T18:14:20.000Z","le chable",2689,1,11,"Folk country blues","Valais","VS",3067,0,FALSE,6
49716,"mriceberg","2014-10-04T21:26:56.000Z","lausanne",569,1,26,"Hip Hop rap new beats","Vaud","VD",41,0,FALSE,6
49719,"Ganglords","2014-10-05T14:44:57.000Z","Zurich-Lucerne",562,1,36,"Reggae ragga ska dub","Zurich","ZH",20,0,FALSE,1
49720,"Saturn Square","2014-10-05T16:07:19.000Z",NA,1149,1,41,"Rock","Neuchâtel","NE",205,0,FALSE,2
49721,"Tendonitis","2014-10-06T07:10:42.000Z","Zürich-Affoltern",1249,1,21,"Metal Punk HxC","Zurich","ZH",2510,2,FALSE,8
49723,"Audio Inception","2014-10-06T11:39:11.000Z","Olten",419,0,21,"Metal Punk HxC","Soleure","SO",0,0,FALSE,0
49724,"Replay","2014-10-06T14:56:05.000Z",NA,0,0,6,"Electro trip hop - ambient","Tessin","TI",0,0,FALSE,0
49726,"Catherine Topp","2014-10-06T15:43:26.000Z",NA,405,0,31,"Jazz - musiques improvisées","Genève","GE",0,0,FALSE,0
49727,"Pfistermen's Friends","2014-10-06T18:31:10.000Z","Bern",1982,1,16,"Funk R&B Soul","Berne","BE",63344,0,FALSE,6
49728,"Sir Donkey's Revenge","2014-10-06T22:08:20.000Z","Engelberg",555,1,41,"Rock","Obwald","OW",70,0,FALSE,2
49729,"Franzone","2014-10-07T09:59:31.000Z",NA,1919,1,6,"Electro trip hop - ambient","Zurich","ZH",394,0,FALSE,8
49730,"filliol","2014-10-07T11:28:04.000Z",NA,388,0,1,"Chanson","Valais","VS",0,0,FALSE,0
49732,"Different Tides","2014-10-08T16:55:44.000Z",NA,232,0,41,"Rock","Lucerne","LU",0,0,FALSE,0
49733,"TaxiFiveBand","2014-10-09T00:24:23.000Z",NA,0,0,11,"Folk country blues","Vaud","VD",0,0,FALSE,0
49735,"chichi","2014-10-09T08:26:09.000Z",NA,381,0,1,"Chanson","Genève","GE",0,0,FALSE,0
49736,"Nightsphere & Faithness","2014-10-09T09:58:18.000Z",NA,311,0,51,"Techno dj dance","St-Gall","SG",0,0,FALSE,0
49737,"DJ GILVONDE ","2014-10-09T12:06:38.000Z","GENEVE ",439,1,51,"Techno dj dance","Genève","GE",1,0,FALSE,0
49738,"daFOO","2014-10-09T16:42:44.000Z",NA,1427,1,46,"Pop","Argovie","AG",490,0,FALSE,10
49739,"None Of Them","2014-10-09T18:36:45.000Z","Zürich",1520,1,26,"Hip Hop rap new beats","Zurich","ZH",210,0,TRUE,2
49740,"TANGA ZOO","2014-10-10T05:03:03.000Z",NA,827,1,31,"Jazz - musiques improvisées","Soleure","SO",103,0,FALSE,4
49741,"Doppialinea","2014-10-10T05:44:03.000Z",NA,623,1,1,"Chanson","Tessin","TI",302,0,FALSE,48
49742,"groover","2014-10-10T12:49:01.000Z",NA,317,0,51,"Techno dj dance","Bâle-Ville","BS",0,0,FALSE,0
49743,"Wooden  Soul","2014-10-10T16:28:13.000Z","Sorengo",519,0,16,"Funk R&B Soul","Tessin","TI",0,0,FALSE,0
49744,"Shad Murray","2014-10-11T13:47:14.000Z",NA,738,1,16,"Funk R&B Soul","Genève","GE",54,0,FALSE,3
